DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-28 02:00:00;M4-S8;29.69;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 02:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 02:00:00;M4-S5;27.12;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 02:00:00;M4-S7;27.31;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 02:00:00;M4-S8;29.62;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 02:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 02:00:00;M4-S1;27.06;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 02:00:00;M4-S8;29.56;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S1;27.37;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S2;27.87;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S3;28.44;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S4;27.06;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S5;27.37;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S6;28.37;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 03:00:00;M4-S7;27.62;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S8;29.56;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S1;27.25;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S3;28.37;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S4;26.94;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S5;27.25;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S7;27.56;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S1;27.19;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S4;26.87;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S5;27.19;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S8;29.5;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S1;27.12;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S2;27.81;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S5;27.12;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S7;27.5;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S2;27.94;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S3;28.5;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S1;27.44;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S4;27.12;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S5;27.5;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S7;27.69;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 03:00:00;M4-S8;29.44;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S5;27.44;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S2;27.75;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S4;27;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S5;27.31;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 03:00:00;M4-S8;29.37;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S6;28.44;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 03:00:00;M4-S8;29.31;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S2;27.69;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S1;27.31;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S3;28.56;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S2;27.62;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S8;29.25;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S2;27.56;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 03:00:00;M4-S4;26.81;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S4;26.75;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 03:00:00;M4-S8;29.19;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S8;29.12;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S3;28.31;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S8;29.06;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 03:00:00;M4-S1;27.06;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 03:00:00;M4-S3;28.25;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 03:00:00;M4-S8;29;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 04:00:00;M4-S1;27.19;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S2;27.75;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 04:00:00;M4-S3;28.37;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 04:00:00;M4-S4;26.94;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S5;27.31;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S6;28.37;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 04:00:00;M4-S7;27.5;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S8;29;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 04:00:00;M4-S1;27.31;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S3;28.44;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 04:00:00;M4-S4;27.06;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S5;27.44;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S7;27.62;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S6;28.44;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 04:00:00;M4-S2;27.62;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 04:00:00;M4-S4;27;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S1;27.12;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S3;28.31;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 04:00:00;M4-S4;26.87;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S5;27.19;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S1;27.06;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S4;26.75;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S5;27.12;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S7;27.31;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S4;26.81;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S1;27.25;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S2;27.69;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 04:00:00;M4-S5;27.37;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S7;27.56;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S1;27.37;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S3;28.5;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 04:00:00;M4-S7;27.69;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 04:00:00;M4-S3;28.56;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 04:00:00;M4-S5;27.25;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S8;28.94;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 04:00:00;M4-S2;27.56;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 04:00:00;M4-S4;26.69;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S1;27.44;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 04:00:00;M4-S5;27.5;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 04:00:00;M4-S2;27.81;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 04:00:00;M4-S4;27.19;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S4;27.12;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 04:00:00;M4-S8;28.87;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 05:00:00;M4-S1;27.19;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S2;27.81;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 05:00:00;M4-S3;28.37;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S4;27;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S5;27.19;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S6;28.37;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 05:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S8;28.94;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 05:00:00;M4-S1;27.31;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S4;27.12;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S5;27.31;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S7;27.5;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S8;29;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 05:00:00;M4-S1;27.44;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S4;27.19;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S5;27.44;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S7;27.62;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S1;27.37;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S3;28.44;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S1;27.25;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S2;27.75;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 05:00:00;M4-S4;27.06;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S2;27.69;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 05:00:00;M4-S3;28.31;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S1;27.12;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 05:00:00;M4-S7;27.31;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S5;27.25;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S2;27.87;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 05:00:00;M4-S5;27.37;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S7;27.56;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S4;27.25;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S2;27.62;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 05:00:00;M4-S6;28.31;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 05:00:00;M4-S7;27.69;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S3;28.5;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S8;29.06;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 05:00:00;M4-S4;26.94;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S5;27.5;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 05:00:00;M4-S7;27.75;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 05:00:00;M4-S4;26.87;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 05:00:00;M4-S8;29.12;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 05:00:00;M4-S3;28.56;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S3;28.62;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S3;28.69;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 05:00:00;M4-S4;26.81;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S1;27.12;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S2;27.62;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 06:00:00;M4-S3;28.5;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 06:00:00;M4-S4;26.87;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.25;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S6;28.31;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 06:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S8;29.12;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 06:00:00;M4-S6;28.37;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 06:00:00;M4-S1;27.19;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S4;26.94;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.31;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S1;27.31;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S3;28.56;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 06:00:00;M4-S4;27.06;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.44;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S7;27.56;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S1;27.37;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S2;27.69;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 06:00:00;M4-S4;27.12;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.5;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S7;27.62;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S2;27.56;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 06:00:00;M4-S2;27.5;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 06:00:00;M4-S3;28.44;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 06:00:00;M4-S5;27.19;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S7;27.31;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S1;27.06;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S4;26.81;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S1;27.25;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S7;27.5;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S4;27;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.37;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S3;28.37;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 06:00:00;M4-S3;28.31;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 06:00:00;M4-S4;26.75;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S8;29.19;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 06:00:00;M4-S2;27.75;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 06:00:00;M4-S1;27.44;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 06:00:00;M4-S7;27.69;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 06:00:00;M4-S8;29.25;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 06:00:00;M4-S4;27.19;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 06:00:00;M4-S5;27.56;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 06:00:00;M4-S8;29.31;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 06:00:00;M4-S3;28.25;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 07:00:00;M4-S1;27.31;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S2;27.75;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S3;28.31;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 07:00:00;M4-S4;27.06;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S5;27.37;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S6;28.31;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 07:00:00;M4-S7;27.56;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S8;29.31;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 07:00:00;M4-S1;27.19;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S2;27.69;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S4;26.94;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S5;27.25;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S7;27.44;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S1;27.12;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S2;27.62;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S4;26.87;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S5;27.19;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S7;27.31;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S8;29.37;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 07:00:00;M4-S7;27.37;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S7;27.5;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S1;27.44;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S3;28.37;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 07:00:00;M4-S4;27.12;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S5;27.44;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S6;28.37;M4;S6;5SORBN-3;5SORBN;5;sorb-;3
2021-01-28 07:00:00;M4-S7;27.62;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S1;27.37;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S1;27.25;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S5;27.31;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S3;28.25;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 07:00:00;M4-S4;26.81;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S4;27;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S2;27.81;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S1;27.06;M4;S1;1.25SORBN-3;1.25SORBN;1.25;sorb-;3
2021-01-28 07:00:00;M4-S4;26.75;M4;S4;1.25SORBP-3;1.25SORBP;1.25;sorb+;3
2021-01-28 07:00:00;M4-S5;27.12;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S7;27.25;M4;S7;1.25SORBN-4;1.25SORBN;1.25;sorb-;4
2021-01-28 07:00:00;M4-S8;29.44;M4;S8;5SORBP-2;5SORBP;5;sorb+;2
2021-01-28 07:00:00;M4-S2;27.87;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S2;27.94;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S2;28.12;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S2;27.5;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S5;27.06;M4;S5;1.25SORBP-1;1.25SORBP;1.25;sorb+;1
2021-01-28 07:00:00;M4-S2;27.56;M4;S2;2.5SORBN-3;2.5SORBN;2.5;sorb-;3
2021-01-28 07:00:00;M4-S3;28.44;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
2021-01-28 07:00:00;M4-S3;28.5;M4;S3;2.5SORBP-4;2.5SORBP;2.5;sorb+;4
